OILWTXI;P;PH;PL
1997-07-11;19.39;;
1997-07-14;18.96;;
1997-07-15;19.72;;
1997-07-16;19.6;;
1997-07-17;20.0;;
1997-07-18;19.28;;
1997-07-21;19.23;;
1997-07-22;19.16;;
1997-07-23;19.64;;
1997-07-24;19.72;;
1997-07-25;19.92;;
1997-07-28;19.82;;
1997-07-29;20.1;;
1997-07-30;20.39;;
1997-07-31;20.18;;
1997-08-01;20.29;;
1997-08-04;20.8;;
1997-08-05;20.82;;
1997-08-06;20.44;;
1997-08-07;20.13;;
1997-08-08;19.65;;
1997-08-11;19.72;;
1997-08-12;19.9;;
1997-08-13;20.18;;
1997-08-14;20.07;;
1997-08-15;20.06;;
1997-08-18;19.92;;
1997-08-19;20.1;;
1997-08-20;19.98;;
1997-08-21;19.6;;
1997-08-22;19.54;;
1997-08-25;19.3;;
1997-08-26;19.35;;
1997-08-27;19.75;;
1997-08-28;19.6;;
1997-08-29;19.68;;
1997-09-01;19.58;;
1997-09-02;19.69;;
1997-09-03;19.63;;
1997-09-04;19.44;;
1997-09-05;19.7;;
1997-09-08;19.46;;
1997-09-09;19.49;;
1997-09-10;19.46;;
1997-09-11;19.39;;
1997-09-12;19.31;;
1997-09-15;19.29;;
1997-09-16;19.61;;
1997-09-17;19.44;;
1997-09-18;19.39;;
1997-09-19;19.37;;
1997-09-22;19.62;;
1997-09-23;19.75;;
1997-09-24;19.96;;
1997-09-25;20.36;;
1997-09-26;20.92;;
1997-09-29;21.24;;
1997-09-30;21.14;;
1997-10-01;21.03;;
1997-10-02;21.8;;
1997-10-03;22.89;;
1997-10-06;21.9;;
1997-10-07;21.89;;
1997-10-08;22.16;;
1997-10-09;22.07;;
1997-10-10;22.09;;
1997-10-13;22.09;;
1997-10-14;20.75;;
1997-10-15;20.6;;
1997-10-16;21.01;;
1997-10-17;20.66;;
1997-10-20;20.68;;
1997-10-21;20.77;;
1997-10-22;21.27;;
1997-10-23;21.16;;
1997-10-24;21.05;;
1997-10-27;21.07;;
1997-10-28;20.46;;
1997-10-29;20.74;;
1997-10-30;21.23;;
1997-10-31;21.16;;
1997-11-03;20.92;;
1997-11-04;20.63;;
1997-11-05;20.41;;
1997-11-06;20.42;;
1997-11-07;20.79;;
1997-11-10;20.42;;
1997-11-11;20.52;;
1997-11-12;20.49;;
1997-11-13;20.81;;
1997-11-14;21.03;;
1997-11-17;20.29;;
1997-11-18;20.06;;
1997-11-19;19.84;;
1997-11-20;19.32;;
1997-11-21;19.85;;
1997-11-24;19.89;;
1997-11-25;19.63;;
1997-11-26;19.22;;
1997-11-27;19.42;;
1997-11-28;19.61;;
1997-12-01;18.73;;
1997-12-02;18.7;;
1997-12-03;18.78;;
1997-12-04;18.54;;
1997-12-05;18.74;;
1997-12-08;18.84;;
1997-12-09;18.75;;
1997-12-10;18.12;;
1997-12-11;18.17;;
1997-12-12;18.21;;
1997-12-15;18.19;;
1997-12-16;18.0;;
1997-12-17;18.21;;
1997-12-18;18.48;;
1997-12-19;18.37;;
1997-12-22;18.18;;
1997-12-23;18.35;;
1997-12-24;18.35;;
1997-12-25;18.35;;
1997-12-26;18.35;;
1997-12-29;17.64;;
1997-12-30;17.61;;
1997-12-31;17.61;;
1998-01-01;17.61;;
1998-01-02;17.42;;
1998-01-05;16.9;;
1998-01-06;16.65;;
1998-01-07;16.86;;
1998-01-08;16.98;;
1998-01-09;16.66;;
1998-01-12;16.51;;
1998-01-13;16.42;;
1998-01-14;16.48;;
1998-01-15;16.35;;
1998-01-16;16.53;;
1998-01-19;16.89;;
1998-01-20;16.31;;
1998-01-21;15.96;;
1998-01-22;15.88;;
1998-01-23;15.76;;
1998-01-26;16.99;;
1998-01-27;16.93;;
1998-01-28;17.38;;
1998-01-29;17.81;;
1998-01-30;17.21;;
1998-02-02;17.03;;
1998-02-03;16.45;;
1998-02-04;16.4;;
1998-02-05;16.6;;
1998-02-06;16.66;;
1998-02-09;16.6;;
1998-02-10;16.42;;
1998-02-11;16.1;;
1998-02-12;15.92;;
1998-02-13;16.05;;
1998-02-16;15.67;;
1998-02-17;15.62;;
1998-02-18;16.16;;
1998-02-19;16.1;;
1998-02-20;16.02;;
1998-02-23;15.42;;
1998-02-24;15.29;;
1998-02-25;15.48;;
1998-02-26;15.41;;
1998-02-27;15.54;;
1998-03-02;15.36;;
1998-03-03;15.37;;
1998-03-04;15.43;;
1998-03-05;15.45;;
1998-03-06;15.02;;
1998-03-09;14.43;;
1998-03-10;14.52;;
1998-03-11;14.3;;
1998-03-12;14.26;;
1998-03-13;14.04;;
1998-03-16;13.39;;
1998-03-17;13.59;;
1998-03-18;14.2;;
1998-03-19;14.35;;
1998-03-20;14.42;;
1998-03-23;16.58;;
1998-03-24;15.89;;
1998-03-25;16.6;;
1998-03-26;16.85;;
1998-03-27;16.86;;
1998-03-30;16.25;;
1998-03-31;15.7;;
1998-04-01;15.67;;
1998-04-02;15.9;;
1998-04-03;16.03;;
1998-04-06;15.46;;
1998-04-07;15.3;;
1998-04-08;15.68;;
1998-04-09;15.65;;
1998-04-10;15.65;;
1998-04-13;15.33;;
1998-04-14;15.12;;
1998-04-15;15.58;;
1998-04-16;15.92;;
1998-04-17;15.54;;
1998-04-20;15.5;;
1998-04-21;15.33;;
1998-04-22;14.99;;
1998-04-23;15.3;;
1998-04-24;15.2;;
1998-04-27;15.51;;
1998-04-28;15.8;;
1998-04-29;15.4;;
1998-04-30;15.61;;
1998-05-01;16.25;;
1998-05-04;15.93;;
1998-05-05;15.43;;
1998-05-06;15.38;;
1998-05-07;15.24;;
1998-05-08;15.22;;
1998-05-11;15.18;;
1998-05-12;15.17;;
1998-05-13;14.95;;
1998-05-14;15.08;;
1998-05-15;14.5;;
1998-05-18;14.16;;
1998-05-19;13.75;;
1998-05-20;13.47;;
1998-05-21;14.32;;
1998-05-22;14.7;;
1998-05-25;14.7;;
1998-05-26;14.88;;
1998-05-27;14.95;;
1998-05-28;14.83;;
1998-05-29;15.24;;
1998-06-01;14.98;;
1998-06-02;14.75;;
1998-06-03;14.89;;
1998-06-04;15.17;;
1998-06-05;15.12;;
1998-06-08;14.5;;
1998-06-09;13.68;;
1998-06-10;13.5;;
1998-06-11;12.73;;
1998-06-12;12.65;;
1998-06-15;11.6;;
1998-06-16;12.26;;
1998-06-17;12.54;;
1998-06-18;11.84;;
1998-06-19;11.94;;
1998-06-22;13.63;;
1998-06-23;14.65;;
1998-06-24;14.46;;
1998-06-25;14.0;;
1998-06-26;14.08;;
1998-06-29;14.19;;
1998-06-30;14.16;;
1998-07-01;14.4;;
1998-07-02;14.53;;
1998-07-03;14.33;;
1998-07-06;13.82;;
1998-07-07;13.7;;
1998-07-08;13.91;;
1998-07-09;13.92;;
1998-07-10;13.9;;
1998-07-13;13.98;;
1998-07-14;14.75;;
1998-07-15;14.89;;
1998-07-16;14.5;;
1998-07-17;14.0;;
1998-07-20;13.4;;
1998-07-21;13.72;;
1998-07-22;14.05;;
1998-07-23;13.85;;
1998-07-24;14.0;;
1998-07-27;14.3;;
1998-07-28;14.14;;
1998-07-29;14.01;;
1998-07-30;14.2;;
1998-07-31;14.23;;
1998-08-03;13.73;;
1998-08-04;13.6;;
1998-08-05;13.72;;
1998-08-06;13.81;;
1998-08-07;13.8;;
1998-08-10;13.07;;
1998-08-11;12.8;;
1998-08-12;12.76;;
1998-08-13;13.3;;
1998-08-14;13.42;;
1998-08-17;13.2;;
1998-08-18;13.07;;
1998-08-19;13.22;;
1998-08-20;13.72;;
1998-08-21;13.2;;
1998-08-24;13.65;;
1998-08-25;13.77;;
1998-08-26;13.6;;
1998-08-27;13.25;;
1998-08-28;13.25;;
1998-08-31;13.25;;
1998-09-01;13.67;;
1998-09-02;13.69;;
1998-09-03;14.68;;
1998-09-04;14.6;;
1998-09-07;14.27;;
1998-09-08;14.31;;
1998-09-09;14.3;;
1998-09-10;14.69;;
1998-09-11;14.35;;
1998-09-14;14.42;;
1998-09-15;14.7;;
1998-09-16;14.58;;
1998-09-17;15.01;;
1998-09-18;15.54;;
1998-09-21;15.5;;
1998-09-22;15.88;;
1998-09-23;15.75;;
1998-09-24;16.0;;
1998-09-25;15.73;;
1998-09-28;15.71;;
1998-09-29;15.85;;
1998-09-30;16.15;;
1998-10-01;15.5;;
1998-10-02;15.74;;
1998-10-05;15.38;;
1998-10-06;15.47;;
1998-10-07;15.01;;
1998-10-08;14.46;;
1998-10-09;14.62;;
1998-10-12;14.46;;
1998-10-13;14.28;;
1998-10-14;14.1;;
1998-10-15;14.08;;
1998-10-16;14.16;;
1998-10-19;13.32;;
1998-10-20;13.41;;
1998-10-21;13.9;;
1998-10-22;13.79;;
1998-10-23;14.04;;
1998-10-26;14.35;;
1998-10-27;14.05;;
1998-10-28;14.34;;
1998-10-29;14.27;;
1998-10-30;14.41;;
1998-11-02;14.38;;
1998-11-03;14.08;;
1998-11-04;14.09;;
1998-11-05;13.9;;
1998-11-06;13.83;;
1998-11-09;13.39;;
1998-11-10;13.5;;
1998-11-11;13.58;;
1998-11-12;14.0;;
1998-11-13;13.64;;
1998-11-16;12.78;;
1998-11-17;12.38;;
1998-11-18;12.25;;
1998-11-19;12.18;;
1998-11-20;12.27;;
1998-11-23;12.46;;
1998-11-24;12.16;;
1998-11-25;11.79;;
1998-11-26;12.12;;
1998-11-27;12.17;;
1998-11-30;11.32;;
1998-12-01;11.17;;
1998-12-02;11.28;;
1998-12-03;11.21;;
1998-12-04;11.17;;
1998-12-07;11.55;;
1998-12-08;11.22;;
1998-12-09;11.16;;
1998-12-10;10.76;;
1998-12-11;10.87;;
1998-12-14;11.31;;
1998-12-15;11.53;;
1998-12-16;12.5;;
1998-12-17;11.05;;
1998-12-18;11.03;;
1998-12-21;10.7;;
1998-12-22;10.96;;
1998-12-23;11.35;;
1998-12-24;11.35;;
1998-12-25;11.35;;
1998-12-28;11.35;;
1998-12-29;11.75;;
1998-12-30;11.74;;
1998-12-31;11.74;;
1999-01-01;11.74;;
1999-01-04;12.37;;
1999-01-05;12.14;;
1999-01-06;12.76;;
1999-01-07;12.97;;
1999-01-08;13.08;;
1999-01-11;13.43;;
1999-01-12;12.76;;
1999-01-13;12.32;;
1999-01-14;12.2;;
1999-01-15;12.11;;
1999-01-18;12.18;;
1999-01-19;12.1;;
1999-01-20;11.95;;
1999-01-21;12.64;;
1999-01-22;12.59;;
1999-01-25;12.51;;
1999-01-26;12.05;;
1999-01-27;12.38;;
1999-01-28;12.47;;
1999-01-29;12.84;;
1999-02-01;12.34;;
1999-02-02;12.18;;
1999-02-03;12.37;;
1999-02-04;11.98;;
1999-02-05;11.84;;
1999-02-08;11.63;;
1999-02-09;11.83;;
1999-02-10;11.76;;
1999-02-11;11.91;;
1999-02-12;11.95;;
1999-02-15;11.94;;
1999-02-16;11.36;;
1999-02-17;11.47;;
1999-02-18;11.95;;
1999-02-19;11.76;;
1999-02-22;12.02;;
1999-02-23;12.4;;
1999-02-24;12.62;;
1999-02-25;12.68;;
1999-02-26;12.29;;
1999-03-01;12.25;;
1999-03-02;12.64;;
1999-03-03;12.9;;
1999-03-04;13.31;;
1999-03-05;13.27;;
1999-03-08;13.6;;
1999-03-09;13.74;;
1999-03-10;14.71;;
1999-03-11;14.28;;
1999-03-12;14.54;;
1999-03-15;14.47;;
1999-03-16;14.55;;
1999-03-17;15.08;;
1999-03-18;15.08;;
1999-03-19;15.29;;
1999-03-22;15.53;;
1999-03-23;15.55;;
1999-03-24;15.29;;
1999-03-25;15.87;;
1999-03-26;16.2;;
1999-03-29;16.49;;
1999-03-30;16.78;;
1999-03-31;16.69;;
1999-04-01;16.61;;
1999-04-02;16.61;;
1999-04-05;16.61;;
1999-04-06;16.7;;
1999-04-07;16.06;;
1999-04-08;15.9;;
1999-04-09;16.59;;
1999-04-12;16.43;;
1999-04-13;16.56;;
1999-04-14;16.5;;
1999-04-15;16.88;;
1999-04-16;17.34;;
1999-04-19;17.8;;
1999-04-20;17.75;;
1999-04-21;18.11;;
1999-04-22;18.34;;
1999-04-23;17.96;;
1999-04-26;17.71;;
1999-04-27;17.86;;
1999-04-28;18.45;;
1999-04-29;18.48;;
1999-04-30;18.68;;
1999-05-03;18.88;;
1999-05-04;18.89;;
1999-05-05;18.9;;
1999-05-06;18.28;;
1999-05-07;18.29;;
1999-05-10;18.55;;
1999-05-11;17.76;;
1999-05-12;17.48;;
1999-05-13;18.1;;
1999-05-14;17.99;;
1999-05-17;17.82;;
1999-05-18;17.11;;
1999-05-19;16.8;;
1999-05-20;17.04;;
1999-05-21;17.28;;
1999-05-24;17.02;;
1999-05-25;17.25;;
1999-05-26;17.31;;
1999-05-27;17.14;;
1999-05-28;16.88;;
1999-05-31;16.88;;
1999-06-01;16.33;;
1999-06-02;16.6;;
1999-06-03;16.79;;
1999-06-04;17.36;;
1999-06-07;17.86;;
1999-06-08;17.57;;
1999-06-09;18.0;;
1999-06-10;17.8;;
1999-06-11;18.51;;
1999-06-14;18.26;;
1999-06-15;18.56;;
1999-06-16;17.97;;
1999-06-17;18.28;;
1999-06-18;18.0;;
1999-06-21;17.73;;
1999-06-22;17.7;;
1999-06-23;18.37;;
1999-06-24;18.25;;
1999-06-25;18.34;;
1999-06-28;18.25;;
1999-06-29;18.56;;
1999-06-30;19.32;;
1999-07-01;19.35;;
1999-07-02;19.73;;
1999-07-05;19.73;;
1999-07-06;19.76;;
1999-07-07;19.98;;
1999-07-08;19.73;;
1999-07-09;19.95;;
1999-07-12;19.94;;
1999-07-13;20.29;;
1999-07-14;19.85;;
1999-07-15;20.22;;
1999-07-16;20.62;;
1999-07-19;20.35;;
1999-07-20;19.23;;
1999-07-21;19.49;;
1999-07-22;19.82;;
1999-07-23;20.66;;
1999-07-26;20.49;;
1999-07-27;20.33;;
1999-07-28;20.62;;
1999-07-29;21.04;;
1999-07-30;20.44;;
1999-08-02;20.48;;
1999-08-03;20.24;;
1999-08-04;20.46;;
1999-08-05;20.6;;
1999-08-06;20.89;;
1999-08-09;21.23;;
1999-08-10;21.32;;
1999-08-11;21.48;;
1999-08-12;21.44;;
1999-08-13;21.68;;
1999-08-16;21.35;;
1999-08-17;21.71;;
1999-08-18;21.52;;
1999-08-19;21.82;;
1999-08-20;21.67;;
1999-08-23;21.87;;
1999-08-24;21.45;;
1999-08-25;20.63;;
1999-08-26;21.12;;
1999-08-27;21.29;;
1999-08-30;21.95;;
1999-08-31;22.02;;
1999-09-01;21.82;;
1999-09-02;21.53;;
1999-09-03;22.01;;
1999-09-06;22.12;;
1999-09-07;22.5;;
1999-09-08;22.86;;
1999-09-09;23.14;;
1999-09-10;23.55;;
1999-09-13;24.16;;
1999-09-14;23.87;;
1999-09-15;24.12;;
1999-09-16;24.48;;
1999-09-17;24.76;;
1999-09-20;24.33;;
1999-09-21;24.51;;
1999-09-22;24.75;;
1999-09-23;24.71;;
1999-09-24;24.87;;
1999-09-27;24.58;;
1999-09-28;24.51;;
1999-09-29;24.6;;
1999-09-30;24.5;;
1999-10-01;24.53;;
1999-10-04;23.74;;
1999-10-05;23.4;;
1999-10-06;23.25;;
1999-10-07;22.29;;
1999-10-08;21.04;;
1999-10-11;21.52;;
1999-10-12;22.84;;
1999-10-13;22.93;;
1999-10-14;22.12;;
1999-10-15;22.85;;
1999-10-18;22.39;;
1999-10-19;22.27;;
1999-10-20;22.22;;
1999-10-21;22.48;;
1999-10-22;23.25;;
1999-10-25;23.26;;
1999-10-26;23.28;;
1999-10-27;22.71;;
1999-10-28;21.69;;
1999-10-29;22.06;;
1999-11-01;22.46;;
1999-11-02;22.44;;
1999-11-03;22.6;;
1999-11-04;23.19;;
1999-11-05;22.96;;
1999-11-08;23.37;;
1999-11-09;24.24;;
1999-11-10;24.36;;
1999-11-11;24.23;;
1999-11-12;24.98;;
1999-11-15;25.26;;
1999-11-16;26.04;;
1999-11-17;26.46;;
1999-11-18;25.69;;
1999-11-19;26.72;;
1999-11-22;27.8;;
1999-11-23;26.52;;
1999-11-24;26.87;;
1999-11-25;26.77;;
1999-11-26;26.92;;
1999-11-29;25.84;;
1999-11-30;24.7;;
1999-12-01;25.05;;
1999-12-02;25.79;;
1999-12-03;25.78;;
1999-12-06;26.68;;
1999-12-07;26.32;;
1999-12-08;26.62;;
1999-12-09;25.95;;
1999-12-10;25.45;;
1999-12-13;25.4;;
1999-12-14;26.31;;
1999-12-15;26.31;;
1999-12-16;26.83;;
1999-12-17;26.73;;
1999-12-20;26.3;;
1999-12-21;26.16;;
1999-12-22;25.46;;
1999-12-23;26.04;;
1999-12-24;26.04;;
1999-12-27;26.04;;
1999-12-28;26.04;;
1999-12-29;26.04;;
1999-12-30;26.04;;
1999-12-31;26.04;;
2000-01-03;26.04;;
2000-01-04;25.52;;
2000-01-05;24.72;;
2000-01-06;24.71;;
2000-01-07;24.22;;
2000-01-10;24.72;;
2000-01-11;25.55;;
2000-01-12;26.33;;
2000-01-13;26.71;;
2000-01-14;28.0;;
2000-01-17;28.0;;
2000-01-18;28.83;;
2000-01-19;29.28;;
2000-01-20;29.79;;
2000-01-21;29.98;;
2000-01-24;27.76;;
2000-01-25;28.68;;
2000-01-26;27.69;;
2000-01-27;27.17;;
2000-01-28;27.36;;
2000-01-31;27.76;;
2000-02-01;28.56;;
2000-02-02;27.56;;
2000-02-03;28.22;;
2000-02-04;28.67;;
2000-02-07;28.37;;
2000-02-08;28.09;;
2000-02-09;28.75;;
2000-02-10;29.48;;
2000-02-11;29.5;;
2000-02-14;30.27;;
2000-02-15;30.1;;
2000-02-16;29.98;;
2000-02-17;29.4;;
2000-02-18;29.51;;
2000-02-21;28.97;;
2000-02-22;29.76;;
2000-02-23;29.45;;
2000-02-24;29.87;;
2000-02-25;30.24;;
2000-02-28;30.14;;
2000-02-29;30.47;;
2000-03-01;31.68;;
2000-03-02;31.5;;
2000-03-03;31.48;;
2000-03-06;32.14;;
2000-03-07;33.76;;
2000-03-08;31.3;;
2000-03-09;31.52;;
2000-03-10;31.7;;
2000-03-13;32.08;;
2000-03-14;31.82;;
2000-03-15;30.62;;
2000-03-16;31.19;;
2000-03-17;30.85;;
2000-03-20;29.47;;
2000-03-21;27.87;;
2000-03-22;27.37;;
2000-03-23;27.42;;
2000-03-24;27.96;;
2000-03-27;27.7;;
2000-03-28;27.13;;
2000-03-29;26.34;;
2000-03-30;26.7;;
2000-03-31;26.83;;
2000-04-03;26.31;;
2000-04-04;25.21;;
2000-04-05;25.8;;
2000-04-06;25.46;;
2000-04-07;24.98;;
2000-04-10;23.85;;
2000-04-11;24.25;;
2000-04-12;25.46;;
2000-04-13;25.28;;
2000-04-14;25.55;;
2000-04-17;25.95;;
2000-04-18;26.04;;
2000-04-19;27.06;;
2000-04-20;27.32;;
2000-04-21;27.32;;
2000-04-24;27.32;;
2000-04-25;25.1;;
2000-04-26;24.66;;
2000-04-27;25.52;;
2000-04-28;25.66;;
2000-05-01;25.66;;
2000-05-02;26.83;;
2000-05-03;26.63;;
2000-05-04;27.07;;
2000-05-05;27.24;;
2000-05-08;28.02;;
2000-05-09;28.47;;
2000-05-10;28.12;;
2000-05-11;29.25;;
2000-05-12;29.69;;
2000-05-15;29.84;;
2000-05-16;29.73;;
2000-05-17;29.4;;
2000-05-18;30.29;;
2000-05-19;29.85;;
2000-05-22;28.55;;
2000-05-23;28.97;;
2000-05-24;30.02;;
2000-05-25;30.56;;
2000-05-26;29.98;;
2000-05-29;29.98;;
2000-05-30;30.33;;
2000-05-31;29.02;;
2000-06-01;30.18;;
2000-06-02;30.4;;
2000-06-05;29.72;;
2000-06-06;29.87;;
2000-06-07;30.04;;
2000-06-08;29.74;;
2000-06-09;30.21;;
2000-06-12;31.76;;
2000-06-13;32.62;;
2000-06-14;32.76;;
2000-06-15;32.64;;
2000-06-16;32.2;;
2000-06-19;31.65;;
2000-06-20;33.13;;
2000-06-21;33.67;;
2000-06-22;34.72;;
2000-06-23;32.22;;
2000-06-26;31.6;;
2000-06-27;32.05;;
2000-06-28;31.85;;
2000-06-29;32.7;;
2000-06-30;32.5;;
2000-07-03;33.0;33.0;33.0
2000-07-04;31.5;31.5;31.5
2000-07-05;30.78;30.78;30.78
2000-07-06;30.21;30.21;30.21
2000-07-07;30.35;30.35;30.35
2000-07-10;29.37;29.37;29.37
2000-07-11;29.66;29.66;29.66
2000-07-12;30.37;30.37;30.37
2000-07-13;31.42;31.42;31.42
2000-07-14;31.31;31.31;31.31
2000-07-17;30.73;30.73;30.73
2000-07-18;31.84;31.84;31.84
2000-07-19;31.19;31.19;31.19
2000-07-20;30.36;30.36;30.36
2000-07-21;28.78;28.78;28.78
2000-07-24;27.96;27.96;27.96
2000-07-25;27.82;27.82;27.82
2000-07-26;27.84;27.84;27.84
2000-07-27;28.19;28.19;28.19
2000-07-28;28.16;28.16;28.16
2000-07-31;27.48;27.48;27.48
2000-08-01;28.32;28.32;28.32
2000-08-02;28.24;28.24;28.24
2000-08-03;28.86;28.86;28.86
2000-08-04;29.93;29.93;29.93
2000-08-07;28.88;28.88;28.88
2000-08-08;29.84;29.84;29.84
2000-08-09;30.17;30.17;30.17
2000-08-10;31.16;31.16;31.16
2000-08-11;30.85;30.85;30.85
2000-08-14;31.94;31.94;31.94
2000-08-15;31.37;31.37;31.37
2000-08-16;31.87;31.87;31.87
2000-08-17;31.86;31.86;31.86
2000-08-18;32.01;32.01;32.01
2000-08-21;32.42;32.42;32.42
2000-08-22;32.0;32.0;32.0
2000-08-23;32.02;32.02;32.02
2000-08-24;31.69;31.69;31.69
2000-08-25;32.0;32.0;32.0
2000-08-28;32.91;32.91;32.91
2000-08-29;32.7;32.7;32.7
2000-08-30;33.25;33.25;33.25
2000-08-31;33.03;33.03;33.03
2000-09-01;33.46;33.46;33.46
2000-09-04;34.11;34.11;34.11
2000-09-05;33.85;33.85;33.85
2000-09-06;34.95;34.95;34.95
2000-09-07;34.99;34.99;34.99
2000-09-08;33.64;33.64;33.64
2000-09-11;35.15;35.15;35.15
2000-09-12;34.18;34.18;34.18
2000-09-13;33.88;33.88;33.88
2000-09-14;34.37;34.37;34.37
2000-09-15;35.94;35.94;35.94
2000-09-18;36.76;36.76;36.76
2000-09-19;37.03;37.03;37.03
2000-09-20;36.56;36.56;36.56
2000-09-21;34.12;34.12;34.12
2000-09-22;31.75;31.75;31.75
2000-09-25;31.65;31.65;31.65
2000-09-26;31.72;31.72;31.72
2000-09-27;31.34;31.34;31.34
2000-09-28;30.32;30.32;30.32
2000-09-29;30.96;30.96;30.96
2000-10-02;32.03;32.03;32.03
2000-10-03;31.92;31.92;31.92
2000-10-04;30.77;30.77;30.77
2000-10-05;30.64;30.64;30.64
2000-10-06;30.97;30.97;30.97
2000-10-09;32.24;32.24;32.24
2000-10-10;33.81;33.81;33.81
2000-10-11;33.21;33.21;33.21
2000-10-12;35.96;35.96;35.96
2000-10-13;34.55;34.55;34.55
2000-10-16;33.17;33.17;33.17
2000-10-17;33.54;33.54;33.54
2000-10-18;33.54;33.54;33.54
2000-10-19;33.08;33.08;33.08
2000-10-20;33.93;33.93;33.93
2000-10-23;33.67;33.67;33.67
2000-10-24;33.59;33.59;33.59
2000-10-25;32.95;32.95;32.95
2000-10-26;33.76;33.76;33.76
2000-10-27;32.76;32.76;32.76
2000-10-30;32.85;32.85;32.85
2000-10-31;32.98;32.98;32.98
2000-11-01;33.19;33.19;33.19
2000-11-02;32.52;32.52;32.52
2000-11-03;32.75;32.75;32.75
2000-11-06;32.93;32.93;32.93
2000-11-07;33.27;33.27;33.27
2000-11-08;33.26;33.26;33.26
2000-11-09;33.91;33.91;33.91
2000-11-10;34.03;34.03;34.03
2000-11-13;34.53;34.53;34.53
2000-11-14;34.9;34.9;34.9
2000-11-15;35.52;35.52;35.52
2000-11-16;34.8;34.8;34.8
2000-11-17;35.63;35.63;35.63
2000-11-20;36.05;36.05;36.05
2000-11-21;35.61;35.61;35.61
2000-11-22;35.95;35.95;35.95
2000-11-23;35.44;35.44;35.44
2000-11-24;35.28;35.28;35.28
2000-11-27;35.26;35.26;35.26
2000-11-28;34.06;34.06;34.06
2000-11-29;34.55;34.55;34.55
2000-11-30;33.56;33.56;33.56
2000-12-01;32.06;32.06;32.06
2000-12-04;31.32;31.32;31.32
2000-12-05;29.55;29.55;29.55
2000-12-06;30.24;30.24;30.24
2000-12-07;29.24;29.24;29.24
2000-12-08;28.72;28.72;28.72
2000-12-11;29.68;29.68;29.68
2000-12-12;29.98;29.98;29.98
2000-12-13;28.91;28.91;28.91
2000-12-14;28.17;28.17;28.17
2000-12-15;28.89;28.89;28.89
2000-12-18;29.48;29.48;29.48
2000-12-19;28.71;28.71;28.71
2000-12-20;26.07;26.07;26.07
2000-12-21;26.05;26.05;26.05
2000-12-22;26.05;;
2000-12-25;26.05;;
2000-12-26;26.05;;
2000-12-27;26.43;26.43;26.43
2000-12-28;25.7;25.7;25.7
2000-12-29;25.7;;
2001-01-01;25.7;;
2001-01-02;27.26;27.26;27.26
2001-01-03;27.96;27.96;27.96
2001-01-04;28.09;28.09;28.09
2001-01-05;27.9;27.9;27.9
2001-01-08;27.42;27.42;27.42
2001-01-09;27.72;27.72;27.72
2001-01-10;29.45;29.45;29.45
2001-01-11;29.41;29.41;29.41
2001-01-12;29.88;29.88;29.88
2001-01-15;30.33;30.33;30.33
2001-01-16;30.28;30.28;30.28
2001-01-17;29.72;29.72;29.72
2001-01-18;30.4;30.4;30.4
2001-01-19;32.27;32.27;32.27
2001-01-22;31.77;31.77;31.77
2001-01-23;29.51;29.51;29.51
2001-01-24;29.09;29.09;29.09
2001-01-25;29.45;29.45;29.45
2001-01-26;29.8;29.8;29.8
2001-01-29;29.1;29.1;29.1
2001-01-30;29.72;29.72;29.72
2001-01-31;28.66;28.66;28.66
2001-02-01;29.82;29.82;29.82
2001-02-02;31.07;31.07;31.07
2001-02-05;30.5;30.5;30.5
2001-02-06;30.26;30.26;30.26
2001-02-07;31.25;31.25;31.25
2001-02-08;31.54;31.54;31.54
2001-02-09;31.02;31.02;31.02
2001-02-12;30.46;30.46;30.46
2001-02-13;30.12;30.12;30.12
2001-02-14;29.48;29.48;29.48
2001-02-15;28.9;28.9;28.9
2001-02-16;29.48;29.48;29.48
2001-02-19;28.44;28.44;28.44
2001-02-20;28.44;28.44;28.44
2001-02-21;28.61;28.61;28.61
2001-02-22;28.5;28.5;28.5
2001-02-23;29.34;29.34;29.34
2001-02-26;28.18;28.18;28.18
2001-02-27;28.23;28.23;28.23
2001-02-28;27.39;27.39;27.39
2001-03-01;27.82;27.82;27.82
2001-03-02;27.82;27.82;27.82
2001-03-05;28.6;28.6;28.6
2001-03-06;28.49;28.49;28.49
2001-03-07;28.93;28.93;28.93
2001-03-08;28.31;28.31;28.31
2001-03-09;27.99;27.99;27.99
2001-03-12;27.87;27.87;27.87
2001-03-13;27.4;27.4;27.4
2001-03-14;26.48;26.48;26.48
2001-03-15;26.54;26.54;26.54
2001-03-16;26.66;26.66;26.66
2001-03-19;26.17;26.17;26.17
2001-03-20;25.73;25.73;25.73
2001-03-21;26.4;26.4;26.4
2001-03-22;26.21;26.21;26.21
2001-03-23;27.34;27.34;27.34
2001-03-26;27.44;27.44;27.44
2001-03-27;27.51;27.51;27.51
2001-03-28;26.42;26.42;26.42
2001-03-29;26.4;26.4;26.4
2001-03-30;26.37;26.37;26.37
2001-04-02;25.69;25.69;25.69
2001-04-03;26.63;26.63;26.63
2001-04-04;27.14;27.14;27.14
2001-04-05;27.24;27.24;27.24
2001-04-06;27.05;27.05;27.05
2001-04-09;27.4;27.4;27.4
2001-04-10;28.24;28.24;28.24
2001-04-11;28.36;28.36;28.36
2001-04-12;28.23;28.23;28.23
2001-04-13;28.23;;
2001-04-16;28.23;;
2001-04-17;27.79;27.79;27.79
