ECSWF1Y;IB;IO;IR
1985-02-22;5.75;5.875;5.8125
1985-02-25;5.75;5.875;5.8125
1985-02-26;5.8125;5.9375;5.875
1985-02-27;5.6875;5.8125;5.75
1985-02-28;5.6875;5.8125;5.75
1985-03-01;5.625;5.75;5.688
1985-03-04;5.8125;5.9375;5.875
1985-03-05;5.8125;5.9375;5.875
1985-03-06;5.6875;5.8125;5.75
1985-03-07;5.688;5.813;5.75
1985-03-08;5.625;5.75;5.6875
1985-03-11;5.625;5.75;5.6875
1985-03-12;5.625;5.75;5.6875
1985-03-13;5.75;5.875;5.8125
1985-03-14;5.75;5.875;5.8125
1985-03-15;5.75;5.875;5.8125
1985-03-18;5.75;5.875;5.8125
1985-03-19;5.75;5.875;5.8125
1985-03-20;5.625;5.75;5.6875
1985-03-21;5.5;5.625;5.563
1985-03-22;5.625;5.75;5.6875
1985-03-25;5.5;5.625;5.5625
1985-03-26;5.5625;5.6875;5.625
1985-03-27;5.5;5.625;5.5625
1985-03-28;5.4375;5.5625;5.5
1985-03-29;5.375;5.5;5.4375
1985-04-01;5.3125;5.4375;5.375
1985-04-02;5.4375;5.5625;5.5
1985-04-03;5.5625;5.6875;5.625
1985-04-04;5.4375;5.5625;5.5
1985-04-05;5.4375;5.5625;5.5
1985-04-08;5.4375;5.5625;5.5
1985-04-09;5.4375;5.5625;5.5
1985-04-10;5.3125;5.4375;5.375
1985-04-11;5.375;5.5;5.4375
1985-04-12;5.375;5.5;5.4375
1985-04-15;5.25;5.375;5.3125
1985-04-16;5.1875;5.3125;5.25
1985-04-17;5.125;5.25;5.1875
1985-04-18;5.0625;5.1875;5.125
1985-04-19;5.1875;5.3125;5.25
1985-04-22;5.25;5.375;5.3125
1985-04-23;5.25;5.375;5.3125
1985-04-24;5.3125;5.4375;5.375
1985-04-25;5.25;5.375;5.3125
1985-04-26;5.3125;5.4375;5.375
1985-04-29;5.1875;5.3125;5.25
1985-04-30;5.1875;5.3125;5.25
1985-05-01;5.0625;5.1875;5.125
1985-05-02;5.1875;5.3125;5.25
1985-05-03;5.1875;5.3125;5.25
1985-05-06;5.1875;5.3125;5.25
1985-05-07;5.125;5.25;5.1875
1985-05-08;5.0625;5.125;5.0938
1985-05-09;5.0;5.125;5.0625
1985-05-10;5.0;5.125;5.0625
1985-05-13;5.0;5.125;5.0625
1985-05-14;5.0625;5.1875;5.125
1985-05-15;5.0;5.125;5.0625
1985-05-16;5.0625;5.1875;5.125
1985-05-17;5.0625;5.1875;5.125
1985-05-20;5.0;5.125;5.0625
1985-05-21;5.0;5.125;5.0625
1985-05-22;5.0;5.125;5.0625
1985-05-23;5.125;5.25;5.1875
1985-05-24;5.1875;5.3125;5.25
1985-05-27;5.1875;5.3125;5.25
1985-05-28;5.125;5.25;5.1875
1985-05-29;5.0;5.125;5.0625
1985-05-30;5.0625;5.1875;5.125
1985-05-31;5.0625;5.1875;5.125
1985-06-03;5.0625;5.1875;5.125
1985-06-04;4.9375;5.0625;5.0
1985-06-05;4.9375;5.0625;5.0
1985-06-06;5.0;5.125;5.0625
1985-06-07;5.0625;5.1875;5.125
1985-06-10;5.1875;5.3125;5.25
1985-06-11;5.25;5.375;5.3125
1985-06-12;5.1875;5.3125;5.25
1985-06-13;5.25;5.375;5.3125
1985-06-14;5.1875;5.3125;5.25
1985-06-17;5.25;5.375;5.3125
1985-06-18;5.25;5.375;5.3125
1985-06-19;5.125;5.25;5.1875
1985-06-20;5.125;5.25;5.1875
1985-06-21;5.125;5.25;5.1875
1985-06-24;5.25;5.375;5.3125
1985-06-25;5.25;5.375;5.3125
1985-06-26;5.25;5.375;5.3125
1985-06-27;5.1875;5.3125;5.25
1985-06-28;5.1875;5.3125;5.25
1985-07-01;5.25;5.375;5.3125
1985-07-02;5.25;5.375;5.3125
1985-07-03;5.25;5.375;5.3125
1985-07-04;5.1875;5.3125;5.25
1985-07-05;5.1875;5.3125;5.25
1985-07-08;5.1875;5.3125;5.25
1985-07-09;5.125;5.25;5.1875
1985-07-10;5.0625;5.1875;5.125
1985-07-11;5.0625;5.1875;5.125
1985-07-12;5.125;5.25;5.1875
1985-07-15;5.0;5.125;5.0625
1985-07-16;5.0625;5.1875;5.125
1985-07-17;5.0625;5.1875;5.125
1985-07-18;5.0;5.125;5.0625
1985-07-19;5.0;5.125;5.0625
1985-07-22;5.125;5.25;5.1875
1985-07-23;5.125;5.25;5.1875
1985-07-24;5.125;5.25;5.1875
1985-07-25;5.0625;5.1875;5.125
1985-07-26;5.125;5.25;5.1875
1985-07-29;4.75;4.875;4.8125
1985-07-30;4.75;4.875;4.8125
1985-07-31;4.6875;4.9375;4.8125
1985-08-01;4.625;4.75;4.6875
1985-08-02;4.625;4.875;4.75
1985-08-05;4.625;4.75;4.6875
1985-08-06;4.688;4.813;4.75
1985-08-07;4.6875;4.8125;4.75
1985-08-08;4.6875;4.8125;4.75
1985-08-09;4.75;4.875;4.8125
1985-08-12;4.75;4.875;4.8125
1985-08-13;4.6875;4.8125;4.75
1985-08-14;4.6875;4.813;4.75
1985-08-15;4.6875;4.8125;4.75
1985-08-16;4.6875;4.8125;4.75
1985-08-19;4.6875;4.8125;4.75
1985-08-20;4.6875;4.8125;4.75
1985-08-21;4.75;4.875;4.8125
1985-08-22;4.75;4.875;4.8125
1985-08-23;4.6875;4.8125;4.75
1985-08-26;4.6875;4.8125;4.75
1985-08-27;4.75;4.875;4.8125
1985-08-28;4.6875;4.8125;4.75
1985-08-29;4.6875;4.8125;4.75
1985-08-30;4.625;4.75;4.6875
1985-09-02;4.6875;4.8125;4.75
1985-09-03;4.75;4.875;4.8125
1985-09-04;4.75;4.875;4.8125
1985-09-05;4.6875;4.9375;4.8125
1985-09-06;4.75;4.875;4.8125
1985-09-09;4.75;4.875;4.8125
1985-09-10;4.75;4.875;4.8125
1985-09-11;4.6875;4.8125;4.75
1985-09-12;4.75;4.875;4.8125
1985-09-13;4.6875;4.8125;4.75
1985-09-16;4.6875;4.8125;4.75
1985-09-17;4.75;4.875;4.8125
1985-09-18;4.6875;4.8125;4.75
1985-09-19;4.75;4.875;4.8125
1985-09-20;4.75;4.875;4.8125
1985-09-23;4.625;4.75;4.6875
1985-09-24;4.625;4.75;4.6875
1985-09-25;4.625;4.75;4.6875
1985-09-26;4.625;4.75;4.688
1985-09-27;4.625;4.75;4.6875
1985-09-30;4.625;4.75;4.688
1985-10-01;4.625;4.75;4.688
1985-10-02;4.563;4.625;4.593
1985-10-03;4.563;4.688;4.625
1985-10-04;4.5;4.625;4.563
1985-10-07;4.5;4.625;4.563
1985-10-08;4.563;4.688;4.625
1985-10-09;4.563;4.688;4.625
1985-10-10;4.563;4.688;4.625
1985-10-11;4.5625;4.688;4.625
1985-10-14;4.5625;4.6875;4.625
1985-10-15;4.5625;4.6875;4.625
1985-10-16;4.5625;4.6875;4.625
1985-10-17;4.625;4.75;4.6875
1985-10-18;4.5625;4.6875;4.625
1985-10-21;4.5;4.625;4.5625
1985-10-22;4.5625;4.6875;4.625
1985-10-23;4.5625;4.6875;4.625
1985-10-24;4.5;4.625;4.5625
1985-10-25;4.5;4.625;4.5625
1985-10-28;4.5625;4.6875;4.625
1985-10-29;4.625;4.75;4.6875
1985-10-30;4.625;4.75;4.6875
1985-10-31;4.563;4.688;4.625
1985-11-01;4.563;4.688;4.625
1985-11-04;4.375;4.5;4.438
1985-11-05;4.25;4.375;4.313
1985-11-06;4.25;4.375;4.3125
1985-11-07;4.375;4.5;4.4375
1985-11-08;4.3125;4.4375;4.375
1985-11-11;4.3125;4.4375;4.375
1985-11-12;4.313;4.438;4.375
1985-11-13;4.25;4.375;4.3125
1985-11-14;4.1875;4.3125;4.25
1985-11-15;4.1875;4.3125;4.25
1985-11-18;4.1875;4.3125;4.25
1985-11-19;4.125;4.25;4.1875
1985-11-20;4.125;4.25;4.1875
1985-11-21;4.0625;4.1875;4.125
1985-11-22;4.0625;4.1875;4.125
1985-11-25;4.0625;4.1875;4.125
1985-11-26;4.0625;4.1875;4.125
1985-11-27;4.125;4.25;4.1875
1985-11-28;4.0625;4.1875;4.125
1985-11-29;4.0625;4.1875;4.125
1985-12-02;4.125;4.25;4.1875
1985-12-03;4.125;4.25;4.1875
1985-12-04;4.0625;4.1875;4.125
1985-12-05;4.0625;4.1875;4.125
1985-12-06;4.125;4.25;4.1875
1985-12-09;4.125;4.25;4.1875
1985-12-10;4.1875;4.3125;4.25
1985-12-11;4.188;4.313;4.25
1985-12-12;4.125;4.25;4.188
1985-12-13;4.188;4.313;4.25
1985-12-16;4.188;4.313;4.25
1985-12-17;4.1875;4.3125;4.25
1985-12-18;4.0625;4.1875;4.125
1985-12-19;4.125;4.25;4.1875
1985-12-20;4.1875;4.3125;4.25
1985-12-23;4.1875;4.3125;4.25
1985-12-24;4.1875;4.3125;4.25
1985-12-25;4.1875;4.3125;4.25
1985-12-26;4.1875;4.3125;4.25
1985-12-27;4.1875;4.3125;4.25
1985-12-30;4.125;4.25;4.1875
1985-12-31;4.0625;4.1875;4.125
1986-01-01;4.0625;4.1875;4.125
1986-01-02;4.0625;4.1875;4.125
1986-01-03;4.0625;4.1875;4.125
1986-01-06;4.25;4.25;4.25
1986-01-07;4.0625;4.1875;4.125
1986-01-08;4.0;4.125;4.0625
1986-01-09;4.0625;4.1875;4.125
1986-01-10;4.0;4.125;4.0625
1986-01-13;4.125;4.25;4.1875
1986-01-14;4.25;4.375;4.313
1986-01-15;4.063;4.188;4.125
1986-01-16;4.125;4.25;4.188
1986-01-17;4.125;4.25;4.188
1986-01-20;4.1875;4.3125;4.25
1986-01-21;4.1875;4.3125;4.25
1986-01-22;4.125;4.25;4.1875
1986-01-23;4.6875;4.8125;4.75
1986-01-24;4.1875;4.3125;4.25
1986-01-27;4.1875;4.3125;4.25
1986-01-28;4.1875;4.3125;4.25
1986-01-29;4.1875;4.3125;4.25
1986-01-30;4.0625;4.1875;4.125
1986-01-31;4.125;4.25;4.1875
1986-02-03;4.125;4.25;4.1875
1986-02-04;4.125;4.25;4.1875
1986-02-05;4.0625;4.1875;4.125
1986-02-06;4.0625;4.1875;4.125
1986-02-07;4.125;4.25;4.1875
1986-02-10;4.0625;4.1875;4.125
1986-02-11;4.0625;4.1875;4.125
1986-02-12;4.0625;4.1875;4.125
1986-02-13;4.0;4.125;4.0625
1986-02-14;4.0;4.125;4.063
1986-02-17;3.9375;4.0625;4.0
1986-02-18;3.9375;4.0625;4.0
1986-02-19;3.875;4.0;3.9375
1986-02-20;3.875;4.0;3.9375
1986-02-21;3.875;4.0;3.9375
1986-02-24;4.0;4.125;4.0625
1986-02-25;3.9375;4.0625;4.0
1986-02-26;3.875;4.0;3.9375
1986-02-27;3.8125;3.9375;3.875
1986-02-28;3.8125;3.9375;3.875
1986-03-03;3.75;3.875;3.8125
1986-03-04;3.6875;3.8125;3.75
1986-03-05;3.625;3.75;3.6875
1986-03-06;3.625;3.75;3.6875
1986-03-07;3.688;3.813;3.75
1986-03-10;3.6875;3.8125;3.75
1986-03-11;3.6875;3.8125;3.75
1986-03-12;3.6875;3.8125;3.75
1986-03-13;3.6875;3.8125;3.75
1986-03-14;3.6875;3.8125;3.75
1986-03-17;3.8125;3.9375;3.875
1986-03-18;3.75;3.875;3.8125
1986-03-19;3.75;3.875;3.8125
1986-03-20;3.75;3.875;3.813
1986-03-21;3.75;3.875;3.8125
1986-03-24;3.8125;3.9375;3.875
1986-03-25;3.813;3.938;3.875
1986-03-26;3.75;3.875;3.8125
1986-03-27;3.75;3.875;3.8125
1986-03-28;3.75;3.875;3.8125
1986-03-31;3.75;3.875;3.8125
1986-04-01;3.875;4.0;3.9375
1986-04-02;3.875;4.0;3.9375
1986-04-03;3.875;4.0;3.9375
1986-04-04;3.875;4.0;3.938
1986-04-07;3.8125;3.9375;3.875
1986-04-08;3.875;4.0;3.9375
1986-04-09;3.8125;3.9375;3.875
1986-04-10;3.875;4.0;3.9375
1986-04-11;3.9375;4.0625;4.0
1986-04-14;3.938;4.063;4.0
1986-04-15;4.0;4.125;4.0625
1986-04-16;4.0;4.125;4.0625
1986-04-17;3.9375;4.0625;4.0
1986-04-18;3.875;4.0;3.9375
1986-04-21;3.9375;4.0625;4.0
1986-04-22;3.938;4.063;4.0
1986-04-23;3.875;4.0;3.9375
1986-04-24;4.0;4.125;4.0625
1986-04-25;4.0;4.125;4.063
1986-04-28;4.0;4.125;4.0625
1986-04-29;3.9375;4.0625;4.0
1986-04-30;3.9375;4.0625;4.0
1986-05-01;3.9375;4.0625;4.0
1986-05-02;3.9375;4.0625;4.0
1986-05-05;3.9375;4.0625;4.0
1986-05-06;3.9375;4.0625;4.0
1986-05-07;3.938;4.063;4.0
1986-05-08;3.9375;4.0625;4.0
1986-05-09;3.9375;4.0625;4.0
1986-05-12;4.0;4.125;4.0625
1986-05-13;4.0;4.125;4.0625
1986-05-14;4.0;4.125;4.0625
1986-05-15;4.0625;4.1875;4.125
1986-05-16;4.25;4.375;4.313
1986-05-19;4.25;4.375;4.3125
1986-05-20;4.375;4.5;4.4375
1986-05-21;4.3125;4.4375;4.375
1986-05-22;4.3125;4.4375;4.375
1986-05-23;4.3125;4.4375;4.375
1986-05-26;4.3125;4.4375;4.375
1986-05-27;4.3125;4.4375;4.375
1986-05-28;4.3125;4.4375;4.375
1986-05-29;4.375;4.5;4.4375
1986-05-30;4.4375;4.5625;4.5
1986-06-02;4.625;4.75;4.6875
1986-06-03;4.6875;4.8125;4.75
1986-06-04;4.563;4.688;4.625
1986-06-05;4.5625;4.6875;4.625
1986-06-06;4.625;4.75;4.6875
1986-06-09;4.625;4.75;4.6875
1986-06-10;4.625;4.75;4.688
1986-06-11;4.625;4.75;4.688
1986-06-12;4.625;4.75;4.688
1986-06-13;4.688;4.813;4.75
1986-06-16;4.813;4.938;4.875
1986-06-17;4.875;5.0;4.9375
1986-06-18;4.875;5.0;4.9375
1986-06-19;4.875;5.0;4.9375
1986-06-20;5.0;5.125;5.063
1986-06-23;5.0625;5.1875;5.125
1986-06-24;5.0;5.125;5.0625
1986-06-25;4.8125;4.9375;4.875
1986-06-26;4.75;4.875;4.8125
1986-06-27;4.75;4.875;4.8125
1986-06-30;4.75;4.875;4.813
1986-07-01;4.75;4.875;4.813
1986-07-02;4.75;4.875;4.813
1986-07-03;4.6875;4.8125;4.75
1986-07-04;4.6875;4.8125;4.75
1986-07-07;4.6875;4.8125;4.75
1986-07-08;4.688;4.813;4.75
1986-07-09;4.688;4.813;4.75
1986-07-10;4.625;4.75;4.688
1986-07-11;4.688;4.813;4.75
1986-07-14;4.875;5.0;4.9375
1986-07-15;4.875;5.0;4.9375
1986-07-16;4.875;5.0;4.9375
1986-07-17;4.75;4.875;4.8125
1986-07-18;4.75;4.875;4.8125
1986-07-21;4.75;4.875;4.8125
1986-07-22;4.75;4.875;4.8125
1986-07-23;4.75;4.875;4.813
1986-07-24;4.813;4.938;4.875
1986-07-25;4.8125;4.9375;4.875
1986-07-28;4.75;4.875;4.813
1986-07-29;4.75;4.875;4.8125
1986-07-30;4.625;4.75;4.688
1986-07-31;4.625;4.75;4.6875
1986-08-01;4.5625;4.6875;4.625
1986-08-04;4.563;4.688;4.625
1986-08-05;4.4375;4.5625;4.5
1986-08-06;4.5;4.625;4.5625
1986-08-07;4.5625;4.9375;4.75
1986-08-08;4.5;4.625;4.5625
1986-08-11;4.4375;4.5625;4.5
1986-08-12;4.3125;4.4375;4.375
1986-08-13;4.313;4.438;4.375
1986-08-14;4.3125;4.4375;4.375
1986-08-15;4.25;4.375;4.3125
1986-08-18;4.25;4.375;4.3125
1986-08-19;4.3125;4.4375;4.375
1986-08-20;4.313;4.438;4.375
1986-08-21;4.188;4.313;4.25
1986-08-22;4.125;4.25;4.188
1986-08-25;4.125;4.25;4.188
1986-08-26;4.063;4.188;4.125
1986-08-27;4.063;4.188;4.125
1986-08-28;4.063;4.188;4.125
1986-08-29;4.125;4.25;4.1875
1986-09-01;4.0;4.125;4.0625
1986-09-02;4.0;4.125;4.063
1986-09-03;4.0;4.125;4.063
1986-09-04;4.0;4.125;4.0625
1986-09-05;4.0;4.125;4.063
1986-09-08;4.125;4.25;4.1875
1986-09-09;4.125;4.25;4.1875
1986-09-10;4.125;4.25;4.1875
1986-09-11;4.188;4.313;4.25
1986-09-12;4.25;4.375;4.3125
1986-09-15;4.25;4.375;4.3125
1986-09-16;4.1875;4.3125;4.25
1986-09-17;4.25;4.375;4.313
1986-09-18;4.3125;4.4375;4.375
1986-09-19;4.25;4.375;4.3125
1986-09-22;4.25;4.375;4.313
1986-09-23;4.1875;4.3125;4.25
1986-09-24;4.188;4.313;4.25
1986-09-25;4.125;4.25;4.188
1986-09-26;4.188;4.313;4.25
1986-09-29;4.125;4.25;4.188
1986-09-30;4.0625;4.1875;4.125
1986-10-01;4.063;4.188;4.125
1986-10-02;4.063;4.188;4.125
1986-10-03;4.125;4.25;4.1875
1986-10-06;4.0;4.125;4.063
1986-10-07;3.938;4.063;4.0
1986-10-08;3.875;4.0;3.938
1986-10-09;4.0;4.125;4.063
1986-10-10;4.0;4.25;4.125
1986-10-13;3.938;4.063;4.0
1986-10-14;3.938;4.063;4.0
1986-10-15;3.875;4.0;3.938
1986-10-16;3.938;4.063;4.0
1986-10-17;3.9375;4.0625;4.0
1986-10-20;3.9375;4.0625;4.0
1986-10-21;4.063;4.188;4.125
1986-10-22;4.063;4.188;4.125
1986-10-23;4.063;4.188;4.125
1986-10-24;4.063;4.188;4.125
1986-10-27;4.063;4.188;4.125
1986-10-28;4.125;4.25;4.1875
1986-10-29;4.0;4.125;4.063
1986-10-30;3.8125;3.9375;3.875
1986-10-31;3.8125;3.9375;3.875
1986-11-03;3.875;4.0;3.9375
1986-11-04;3.875;4.0;3.938
1986-11-05;3.938;4.063;4.0
1986-11-06;3.875;4.0;3.938
1986-11-07;3.875;4.0;3.938
1986-11-10;3.938;4.063;4.0
1986-11-11;3.875;4.0;3.9375
1986-11-12;3.9375;4.0625;4.0
1986-11-13;3.875;4.0;3.9375
1986-11-14;3.8125;3.9375;3.875
1986-11-17;3.875;4.0;3.9375
1986-11-18;3.875;4.0;3.938
1986-11-19;3.875;4.0;3.938
1986-11-20;3.875;4.0;3.938
1986-11-21;3.938;4.063;4.0
1986-11-24;3.938;4.063;4.0
1986-11-25;3.875;4.0;3.9375
1986-11-26;3.875;4.0;3.9375
1986-11-27;3.875;4.0;3.9375
1986-11-28;3.875;4.0;3.9375
1986-12-01;3.875;4.0;3.9375
1986-12-02;4.125;4.25;4.1875
1986-12-03;4.125;4.25;4.188
1986-12-04;3.938;4.063;4.0
1986-12-05;4.0;4.125;4.063
1986-12-08;4.0;4.125;4.063
1986-12-09;4.0625;4.1875;4.125
1986-12-10;4.0625;4.1875;4.125
1986-12-11;4.0;4.125;4.0625
1986-12-12;4.0;4.125;4.063
1986-12-15;4.0;4.125;4.063
1986-12-16;4.0;4.125;4.063
1986-12-17;4.0625;4.1875;4.125
1986-12-18;4.0;4.125;4.063
1986-12-19;3.9375;4.0625;4.0
1986-12-22;4.063;4.188;4.125
1986-12-23;4.0;4.125;4.063
1986-12-24;4.0;4.125;4.063
1986-12-25;4.0;4.125;4.063
1986-12-26;4.0;4.125;4.063
1986-12-29;3.875;4.0;3.938
1986-12-30;3.875;4.0;3.9375
1986-12-31;3.875;4.0;3.9375
1987-01-01;3.875;4.0;3.9375
1987-01-02;3.875;4.0;3.9375
1987-01-05;3.875;4.0;3.9375
1987-01-06;3.875;4.0;3.938
1987-01-07;3.8125;3.9375;3.875
1987-01-08;3.813;3.938;3.875
1987-01-09;3.75;3.875;3.813
1987-01-12;3.8125;3.9375;3.875
1987-01-13;3.75;3.875;3.813
1987-01-14;3.75;3.875;3.813
1987-01-15;3.813;3.938;3.875
1987-01-16;3.75;3.875;3.8125
1987-01-19;3.75;3.875;3.813
1987-01-20;3.8125;3.9375;3.875
1987-01-21;3.8125;3.9375;3.875
1987-01-22;3.6875;3.8125;3.75
1987-01-23;3.688;3.813;3.75
1987-01-26;3.625;3.75;3.6875
1987-01-27;3.75;3.875;3.813
1987-01-28;3.625;3.75;3.688
1987-01-29;3.688;3.813;3.75
1987-01-30;3.6875;3.8125;3.75
1987-02-02;3.688;3.813;3.75
1987-02-03;3.5625;3.6875;3.625
1987-02-04;3.5625;3.6875;3.625
1987-02-05;3.625;3.75;3.6875
1987-02-06;3.625;3.75;3.688
1987-02-09;3.6875;3.8125;3.75
1987-02-10;3.6875;3.8125;3.75
1987-02-11;3.688;3.813;3.75
1987-02-12;3.688;3.813;3.75
1987-02-13;3.6875;3.8125;3.75
1987-02-16;3.688;3.813;3.75
1987-02-17;3.1875;3.6875;3.4375
1987-02-18;3.875;4.0;3.9375
1987-02-19;3.875;3.9375;3.9063
1987-02-20;3.875;4.0;3.9375
1987-02-23;3.8125;3.9375;3.875
1987-02-24;3.875;4.0;3.938
1987-02-25;3.938;4.0;3.9688
1987-02-26;3.875;4.0;3.938
1987-02-27;3.938;4.063;4.0
1987-03-02;3.875;4.0;3.938
1987-03-03;3.875;4.0;3.938
1987-03-04;3.8125;3.9375;3.875
1987-03-05;3.8125;3.9375;3.875
1987-03-06;3.875;4.0;3.938
1987-03-09;3.9375;4.0625;4.0
1987-03-10;3.938;4.063;4.0
1987-03-11;4.0;4.063;4.031
1987-03-12;4.0;4.125;4.063
1987-03-13;3.938;4.063;4.0
1987-03-16;3.938;4.063;4.0
1987-03-17;4.0;4.0625;4.0313
1987-03-18;3.9375;4.0;3.9688
1987-03-19;3.8125;3.9375;3.875
1987-03-20;3.875;4.0;3.9375
1987-03-23;3.875;4.0;3.9375
1987-03-24;3.813;3.938;3.875
1987-03-25;3.813;3.938;3.875
1987-03-26;3.813;3.938;3.875
1987-03-27;3.813;3.938;3.875
1987-03-30;3.75;3.875;3.813
1987-03-31;3.75;3.8125;3.7813
1987-04-01;3.75;3.875;3.8125
1987-04-02;3.75;3.875;3.8125
1987-04-03;3.75;3.875;3.813
1987-04-06;3.75;3.875;3.8125
1987-04-07;3.75;3.875;3.813
1987-04-08;3.875;4.0;3.938
1987-04-09;3.813;3.938;3.875
1987-04-10;3.75;3.875;3.813
1987-04-13;3.75;3.875;3.813
1987-04-14;3.8125;3.9375;3.875
1987-04-15;3.8125;3.9375;3.875
1987-04-16;3.8125;3.9375;3.875
1987-04-17;3.8125;3.9375;3.875
1987-04-20;3.8125;3.9375;3.875
1987-04-21;3.8125;3.9375;3.875
1987-04-22;3.875;4.0;3.9375
1987-04-23;3.938;4.063;4.0
1987-04-24;4.0;4.125;4.0625
1987-04-27;4.0;4.125;4.063
1987-04-28;3.9375;4.0625;4.0
1987-04-29;3.875;4.0;3.9375
1987-04-30;3.8125;3.9375;3.875
1987-05-01;3.813;3.938;3.875
1987-05-04;3.813;3.938;3.875
1987-05-05;3.875;4.0;3.9375
1987-05-06;3.875;3.938;3.906
1987-05-07;3.875;4.0;3.938
1987-05-08;3.875;4.0;3.9375
1987-05-11;3.875;4.0;3.938
1987-05-12;3.938;4.063;4.0
1987-05-13;3.875;4.0;3.9375
1987-05-14;3.875;4.0;3.9375
1987-05-15;3.625;3.875;3.75
1987-05-18;3.8125;3.9375;3.875
1987-05-19;3.875;4.0;3.938
1987-05-20;3.938;4.063;4.0
1987-05-21;3.875;4.0;3.9375
1987-05-22;3.875;4.0;3.9375
1987-05-25;3.875;4.0;3.9375
1987-05-26;3.875;4.0;3.9375
1987-05-27;3.813;3.938;3.875
1987-05-28;3.938;4.0;3.969
1987-05-29;3.875;4.0;3.9375
1987-06-01;3.9375;4.0625;4.0
1987-06-02;3.9375;4.0625;4.0
1987-06-03;3.875;4.0;3.9375
1987-06-04;3.875;4.0;3.9375
1987-06-05;3.875;4.0;3.938
1987-06-08;3.875;4.0;3.9375
1987-06-09;3.875;4.0;3.9375
1987-06-10;3.6875;3.8125;3.75
1987-06-11;3.8125;3.9375;3.875
1987-06-12;3.875;4.0;3.9375
1987-06-15;3.875;4.0;3.9375
1987-06-16;3.875;4.0;3.938
1987-06-17;3.875;4.0;3.9375
1987-06-18;3.875;4.0;3.938
1987-06-19;3.938;4.063;4.0
1987-06-22;3.9375;4.0;3.9688
1987-06-23;3.875;4.0;3.9375
1987-06-24;3.813;3.938;3.875
1987-06-25;3.875;4.0;3.9375
1987-06-26;3.8125;3.9375;3.875
1987-06-29;3.875;4.0;3.9375
1987-06-30;3.875;4.0;3.9375
1987-07-01;3.8125;3.9375;3.875
1987-07-02;3.813;3.938;3.875
1987-07-03;3.813;3.938;3.875
1987-07-06;3.8125;3.9375;3.875
1987-07-07;3.875;4.0;3.9375
1987-07-08;3.813;3.938;3.875
1987-07-09;3.813;3.938;3.875
1987-07-10;3.875;4.0;3.938
1987-07-13;3.875;4.0;3.9375
1987-07-14;3.9375;4.0625;4.0
1987-07-15;3.938;4.063;4.0
1987-07-16;3.938;4.063;4.0
1987-07-17;3.938;4.063;4.0
1987-07-20;4.0;4.125;4.0625
1987-07-21;3.9375;4.0625;4.0
1987-07-22;3.938;4.063;4.0
1987-07-23;3.938;4.063;4.0
1987-07-24;3.875;4.0;3.9375
1987-07-27;3.875;4.0;3.9375
1987-07-28;3.813;4.063;3.938
1987-07-29;3.875;4.0;3.938
1987-07-30;3.875;4.0;3.938
1987-07-31;3.875;4.0;3.938
1987-08-03;3.813;3.938;3.875
1987-08-04;3.875;4.0;3.9375
1987-08-05;3.875;4.0;3.9375
1987-08-06;3.9375;4.0625;4.0
1987-08-07;3.9375;4.0625;4.0
1987-08-10;3.9375;4.0625;4.0
1987-08-11;4.0;4.125;4.0625
1987-08-12;3.9375;4.0625;4.0
1987-08-13;4.0;4.125;4.0625
1987-08-14;4.0;4.125;4.063
1987-08-17;4.0;4.125;4.0625
1987-08-18;3.9375;4.0625;4.0
1987-08-19;3.9375;4.0625;4.0
1987-08-20;3.9375;4.0625;4.0
1987-08-21;3.875;4.0;3.9375
1987-08-24;3.875;4.0;3.938
1987-08-25;3.875;4.0;3.9375
1987-08-26;3.875;4.0;3.938
1987-08-27;3.875;4.0;3.938
1987-08-28;3.9375;4.0625;4.0
1987-08-31;3.9375;4.0625;4.0
1987-09-01;3.938;4.0;3.969
1987-09-02;3.938;4.063;4.0
1987-09-03;3.875;4.0;3.938
1987-09-04;3.938;4.063;4.0
1987-09-07;3.938;4.063;4.0
1987-09-08;4.0625;4.1875;4.125
1987-09-09;4.125;4.25;4.188
1987-09-10;4.125;4.25;4.188
1987-09-11;4.125;4.25;4.1875
1987-09-14;4.125;4.25;4.188
1987-09-15;4.125;4.25;4.1875
1987-09-16;4.1875;4.3125;4.25
1987-09-17;4.25;4.375;4.313
1987-09-18;4.188;4.313;4.25
1987-09-21;4.25;4.375;4.313
1987-09-22;4.25;4.375;4.313
1987-09-23;4.188;4.313;4.25
1987-09-24;4.188;4.313;4.25
1987-09-25;4.1875;4.3125;4.25
1987-09-28;4.25;4.375;4.3125
1987-09-29;4.25;4.375;4.313
1987-09-30;4.25;4.375;4.313
1987-10-01;4.25;4.375;4.313
1987-10-02;4.313;4.438;4.375
1987-10-05;4.25;4.375;4.313
1987-10-06;4.25;4.375;4.3125
1987-10-07;4.25;4.375;4.313
1987-10-08;4.375;4.438;4.406
1987-10-09;3.438;3.563;3.5
1987-10-12;4.438;4.563;4.5
1987-10-13;4.375;4.5;4.4375
1987-10-14;4.375;4.5;4.4375
1987-10-15;4.438;4.563;4.5
1987-10-16;4.438;4.563;4.5
1987-10-19;4.4375;4.5625;4.5
1987-10-20;4.313;4.438;4.375
1987-10-21;4.25;4.375;4.313
1987-10-22;4.125;4.25;4.188
1987-10-23;4.125;4.25;4.188
1987-10-26;4.125;4.25;4.1875
1987-10-27;4.125;4.25;4.1875
