US22160K1051;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01100;WC01101;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03263;WC03426;WC03480;WC03501;WC03998;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
1995-10-17;0.5;;;0.73;;0.66;1.93;3436.75;;;194993.0;;8.8125;8.84;13.3;8.8125;8.625;8.625;1.95;;92.76;;1153.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-18;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.875;8.6875;8.75;1.92;;91.45;;1607.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-19;0.5;;;0.73;;0.66;1.95;3461.12;;;194993.0;;8.875;8.9;13.3;8.9375;8.6875;8.6875;1.96;2016-12-03;93.42;;1240.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-20;0.5;;;0.73;;0.66;1.95;3461.12;;;194993.0;;8.875;8.9;13.3;9.0625;8.875;8.9375;1.96;2016-12-03;93.42;;1364.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-23;0.5;;;0.73;;0.66;1.91;3388.0;;;194993.0;;8.6875;8.71;13.1;8.9375;8.625;8.875;1.92;;91.45;;784.0;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-10-24;0.5;;;0.73;;0.66;1.88;3339.25;;;194993.0;;8.5625;8.59;12.9;8.75;8.4375;8.625;1.89;;90.13;;1720.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-25;0.5;;;0.73;;0.66;1.85;3290.5;;;194993.0;;8.4375;8.46;12.7;8.5625;8.4375;8.5625;1.86;;88.82;;924.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-26;0.5;;;0.73;;0.52;1.81;3217.38;;;194993.0;;8.25;8.27;15.7;8.4375;8.1875;8.4375;1.82;;86.84;;3032.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-10-27;0.5;;;0.73;;0.52;1.86;3314.88;;;194993.0;;8.5;8.52;16.2;8.5;8.1875;8.3125;1.88;2016-12-03;89.47;;1323.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-10-30;0.5;;;0.73;;0.52;1.89;3363.63;;;194993.0;;8.625;8.65;16.4;8.75;8.375;8.375;1.91;;90.79;;1347.4;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-10-31;0.5;;;0.73;;0.52;1.86;3314.88;;;194993.0;;8.5;8.52;16.2;8.75;8.5;8.625;1.88;2016-12-03;89.47;;1134.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-01;0.5;;;0.73;;0.52;1.88;3339.25;;;194993.0;;8.5625;8.59;16.3;8.6875;8.5;8.5;1.89;2016-12-03;90.13;;926.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-02;0.5;;;0.73;;0.52;1.87;3327.07;;;194993.0;;8.5312;8.55;16.3;8.625;8.5;8.5;1.89;2016-12-03;89.8;;2030.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-03;0.5;;;0.73;;0.52;1.86;3314.88;;;194993.0;;8.5;8.52;16.2;8.5625;8.375;8.5;1.88;;89.47;;2231.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-06;0.5;;;0.73;;0.52;1.82;3241.76;;;194993.0;;8.3125;8.33;15.8;8.5;8.1875;8.375;1.84;;87.5;;1635.6;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-11-07;0.5;;;0.73;;0.52;1.84;3266.13;;;194993.0;;8.375;8.4;16.0;8.4375;8.25;8.25;1.85;;88.16;;2343.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-08;0.5;;;0.73;;0.52;1.84;3266.13;;;194993.0;;8.375;8.4;16.0;8.4375;8.3125;8.375;1.85;;88.16;;815.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-09;0.5;;;0.73;;0.52;1.85;3290.5;;;194993.0;;8.4375;8.46;16.1;8.4375;8.3125;8.3125;1.86;;88.82;;560.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-10;0.5;;;0.73;;0.52;1.88;3339.25;;;194993.0;;8.5625;8.59;16.3;8.6875;8.375;8.375;1.89;2016-12-03;90.13;;1008.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-13;0.5;;;0.73;;0.52;1.86;3302.69;;;194993.0;;8.4687;8.49;16.1;8.6875;8.4375;8.5625;1.87;2016-12-03;89.14;;938.8;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-11-14;0.5;;;0.73;;0.52;1.8;3193.01;;;194993.0;;8.1875;8.21;15.6;8.5;8.1875;8.4375;1.81;2016-12-03;86.18;;1679.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-15;0.5;;;0.73;;0.52;1.77;3144.26;;;194993.0;;8.0625;8.08;15.4;8.3125;7.9375;8.25;1.78;2016-12-03;84.87;;1959.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-16;0.5;;;0.73;;0.52;1.75;3119.89;;;194993.0;;8.0;8.02;15.2;8.1875;7.9063;8.0;1.77;;84.21;;2778.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-17;0.5;;;0.73;;0.52;1.77;3144.26;;;194993.0;;8.0625;8.08;15.4;8.1875;7.9375;8.0;1.78;2016-12-03;84.87;;1552.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-20;0.5;;;0.73;;0.52;1.73;3071.14;;;194993.0;;7.875;7.9;15.0;8.0625;7.875;8.0;1.74;2016-12-03;82.89;;1198.4;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-11-21;0.5;;;0.73;;0.52;1.75;3119.89;;;194993.0;;8.0;8.02;15.2;8.0;7.875;7.875;1.77;;84.21;;2172.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-22;0.5;;;0.73;;0.52;1.75;3119.89;;;194993.0;;8.0;8.02;15.2;8.125;7.9375;7.9375;1.77;2016-12-03;84.21;;989.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-23;0.5;;;0.73;;0.52;1.75;3119.89;;;194993.0;;8.0;8.02;15.2;;;;1.77;;84.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-24;0.5;;;0.73;;0.52;1.81;3217.38;;;194993.0;;8.25;8.27;15.7;8.25;8.0;8.0;1.82;2016-12-03;86.84;;1011.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-11-27;0.5;;;0.73;;0.52;1.78;3168.63;;;194993.0;;8.125;8.15;15.5;8.4375;8.0625;8.25;1.8;2016-12-03;85.53;;2474.4;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-11-28;0.5;;;0.73;;0.52;1.81;3217.38;;;194993.0;;8.25;8.27;15.7;8.25;8.0625;8.0625;1.82;;86.84;;1640.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-29;0.5;;;0.73;;0.52;1.82;3241.76;;;194993.0;;8.3125;8.33;15.8;8.375;8.1875;8.1875;1.84;;87.5;;1061.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-11-30;0.5;;;0.73;;0.52;1.82;3241.76;;;194993.0;;8.3125;8.33;15.8;8.5;8.25;8.25;1.84;2016-12-03;87.5;;1679.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-01;0.5;;;0.73;;0.52;1.84;3266.13;;;194993.0;;8.375;8.4;16.0;8.5;8.3125;8.3125;1.85;2016-12-03;88.16;;1692.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-04;0.5;;;0.73;;0.52;1.88;3339.25;;;194993.0;;8.5625;8.59;16.3;8.625;8.375;8.375;1.89;;90.13;;3344.8;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-12-05;0.5;;;0.73;;0.52;1.85;3290.5;;;194993.0;;8.4375;8.46;16.1;8.6875;8.4375;8.5625;1.86;;88.82;;1064.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-06;0.5;;;0.73;;0.52;1.87;3327.07;;;194993.0;;8.5312;8.55;16.3;8.5625;8.4375;8.4375;1.89;;89.8;;5040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-07;0.5;;;0.73;;0.52;1.84;3278.32;;;194993.0;;8.4062;8.43;16.0;8.5625;8.375;8.5;1.86;;88.49;;2117.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-08;0.5;;;0.73;;0.52;1.85;3290.5;;;194993.0;;8.4375;8.46;16.1;8.4375;8.375;8.375;1.86;2016-12-03;88.82;;965.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-11;0.5;;;0.73;;0.52;1.84;3266.13;;;194993.0;;8.375;8.4;16.0;8.4375;8.3125;8.375;1.85;2016-12-03;88.16;;1058.2;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1995-12-12;0.5;;;0.73;;0.52;1.86;3314.88;;;194993.0;;8.5;8.52;16.2;8.5;8.375;8.4375;1.88;;89.47;;1306.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-13;0.5;;;0.73;;0.52;1.85;3290.5;;;194993.0;;8.4375;8.46;16.1;8.5625;8.375;8.4375;1.86;;88.82;;1223.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-14;0.5;;;0.73;;0.52;1.78;3168.63;;;194993.0;;8.125;8.15;15.5;8.4375;8.125;8.4375;1.8;2016-12-03;85.53;;1103.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-15;0.5;;;0.73;;0.52;1.77;3144.26;;;194993.0;;8.0625;8.08;15.4;8.3125;8.0;8.125;1.78;2016-12-03;84.87;;3007.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-18;0.5;;;0.73;;0.52;1.78;3168.63;;;194993.0;;8.125;8.15;15.5;8.25;8.0;8.0625;1.8;;85.53;;1434.6;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-12-19;0.5;;;0.73;;0.52;1.6;2851.77;;;194993.0;;7.3125;7.33;13.9;8.0625;6.8125;8.0625;1.62;;76.97;;8164.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-20;0.5;;;0.73;;0.54;1.58;2803.02;;;194993.0;;7.1875;7.21;13.3;7.5625;7.125;7.5;1.59;2016-12-03;75.66;;14253.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-21;0.5;;;0.73;;0.54;1.63;2900.52;;;194993.0;;7.4375;7.46;13.8;7.5;7.1875;7.3125;1.64;;78.29;;3020.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-22;0.5;;;0.73;;0.54;1.66;2949.27;;;194993.0;;7.5625;7.58;14.0;7.5625;7.375;7.375;1.67;2016-12-03;79.61;;1211.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-25;0.5;;;0.73;;0.54;1.66;2949.27;;;194993.0;;7.5625;7.58;14.0;;;;1.67;;79.61;;;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1995-12-26;0.5;;;0.73;;0.54;1.65;2924.89;;;194993.0;;7.5;7.52;13.9;7.5625;7.375;7.5;1.66;;78.95;;769.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995-12-27;0.5;;;0.73;;0.54;1.6;2851.77;;;194993.0;;7.3125;7.33;13.5;7.4375;7.25;7.4375;1.62;2016-12-03;76.97;;1299.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-28;0.5;;;0.73;;0.54;1.62;2876.14;;;194993.0;;7.375;7.39;13.7;7.5;7.3125;7.3125;1.63;2016-12-03;77.63;;1682.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1995-12-29;0.5;;;0.73;;0.54;1.67;2973.64;;;194993.0;;7.625;7.65;14.1;7.75;7.3125;7.4375;1.69;2016-12-03;80.26;;2655.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-01;0.5;;;0.73;;0.54;1.67;2973.64;;;194993.0;;7.625;7.65;14.1;;;;1.69;2016-12-03;80.26;;;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1996-01-02;0.5;;;0.73;;0.54;1.69;2998.02;;;194993.0;;7.6875;7.71;14.2;7.75;7.5;7.625;1.7;2016-12-03;80.92;;1247.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-03;0.5;;;0.73;;0.54;1.67;2973.64;;;194993.0;;7.625;7.65;14.1;7.8125;7.625;7.625;1.69;;80.26;;2239.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-04;0.5;;;0.73;;0.54;1.76;3123.76;;;195235.0;;8.0;8.02;14.8;8.25;7.625;7.6875;1.77;;84.21;;3860.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-05;0.5;;;0.73;;0.54;1.79;3184.77;;;195235.0;;8.1563;8.18;15.1;8.1875;8.0;8.0;1.8;;85.86;;2828.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-08;0.5;;;0.73;;0.54;1.8;3196.97;;;195235.0;;8.1875;8.21;15.2;8.1875;8.0;8.1875;1.81;;86.18;;333.4;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
1996-01-09;0.5;;;0.73;;0.54;1.77;3148.16;;;195235.0;;8.0625;8.08;14.9;8.1875;8.0625;8.1875;1.78;2016-12-03;84.87;;1278.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-10;0.5;;;0.73;;0.54;1.77;3148.16;;;195235.0;;8.0625;8.08;14.9;8.125;7.9688;8.0;1.78;2016-12-03;84.87;;1423.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-11;0.5;;;0.73;;0.54;1.78;3172.56;;;195235.0;;8.125;8.15;15.0;8.125;8.0;8.0625;1.8;;85.53;;595.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-12;0.5;;;0.73;;0.54;1.76;3123.76;;;195235.0;;8.0;8.02;14.8;8.125;8.0;8.0625;1.77;2016-12-03;84.21;;879.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-15;0.5;;;0.73;;0.54;1.74;3087.15;;;195235.0;;7.9063;7.93;14.6;8.125;7.875;8.125;1.75;2016-12-03;83.22;;860.0;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;00:00:00
1996-01-16;0.5;;;0.73;;0.54;1.76;3123.76;;;195235.0;;8.0;8.02;14.8;8.0;7.8125;7.875;1.77;;84.21;;1308.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-17;0.5;;;0.73;;0.54;1.66;2952.93;;;195235.0;;7.5625;7.58;14.0;8.0;7.375;8.0;1.67;;79.61;;4298.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-18;0.5;;;0.73;;0.54;1.65;2928.52;;;195235.0;;7.5;7.52;13.9;7.6875;7.4375;7.5625;1.66;;78.95;;2764.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996-01-19;0.5;;;0.73;;0.54;1.62;2879.71;;;195235.0;;7.375;7.39;13.7;7.5;7.3125;7.5;1.63;2016-12-03;77.63;;3011.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1996-01-22;0.5;;;0.73;;0.54;1.63;2904.12;;;195235.0;;7.4375;7.46;13.8;7.4375;7.3125;7.375;1.64;;78.29;;1396.4;;19566456.0;17183683.0;2221141.0;1691187.0;161632.0;490723.0;78078.0;;;;10832.0;423477.0;174684.0;;248793.0;;;248793.0;248793.0;101955.0;;137467.0;1500842.0;1828304.0;2888310.0;;4911861.0;1220426.0;82258.0;1771594.0;56710.0;1229221.0;1311479.0;56734.0;72346.0;1964.0;1777798.0;3079365.0;409399.0;17855.0;;506782.0;56267.0;426359.0;543249.0;173749.0;35309.0;;53000.0;0.14;1.03;31.0;3.0;41.48;73.77;15.04;2.09;2.51;2.16;1.27;10.11;501555.0;;663187.0;
